Date,Load
2024-10-24T19:00+02:00,61188.3175
2024-10-24T20:00+02:00,58348.405
2024-10-24T21:00+02:00,55065.4275
2024-10-24T22:00+02:00,51330.4575
2024-10-24T23:00+02:00,47586.91
2024-10-25T00:00+02:00,45263.84
2024-10-25T01:00+02:00,43884.935
2024-10-25T02:00+02:00,42912.39
2024-10-25T03:00+02:00,42912.3075
2024-10-25T04:00+02:00,44137.8325
2024-10-25T05:00+02:00,46706.8325
2024-10-25T06:00+02:00,53671.4375
2024-10-25T07:00+02:00,59151.535
2024-10-25T08:00+02:00,61659.7725
2024-10-25T09:00+02:00,61930.6525
2024-10-25T10:00+02:00,62002.0475
2024-10-25T11:00+02:00,61940.8975
2024-10-25T12:00+02:00,61176.715
2024-10-25T13:00+02:00,59657.195
2024-10-25T14:00+02:00,57176.7275
2024-10-25T15:00+02:00,54985.0575
2024-10-25T16:00+02:00,54461.985
2024-10-25T17:00+02:00,55965.735
2024-10-25T18:00+02:00,58497.72
2024-10-25T19:00+02:00,57615.505
2024-10-25T20:00+02:00,54250.8675
2024-10-25T21:00+02:00,51050.4075
2024-10-25T22:00+02:00,47736.7625
2024-10-25T23:00+02:00,44013.3075
2024-10-26T00:00+02:00,40975.52
2024-10-26T01:00+02:00,39076.48
2024-10-26T02:00+02:00,37800.9675
2024-10-26T03:00+02:00,37602.7825
2024-10-26T04:00+02:00,37789.44
2024-10-26T05:00+02:00,38684.685
2024-10-26T06:00+02:00,40552.67
2024-10-26T07:00+02:00,43385.99
2024-10-26T08:00+02:00,46575.1025
2024-10-26T09:00+02:00,49093.88
2024-10-26T10:00+02:00,50593.635
2024-10-26T11:00+02:00,51453.2725
2024-10-26T12:00+02:00,51844.07
2024-10-26T13:00+02:00,50345.105
2024-10-26T14:00+02:00,48336.185
2024-10-26T15:00+02:00,46706.445
2024-10-26T16:00+02:00,46098.77
2024-10-26T17:00+02:00,48274.61
2024-10-26T18:00+02:00,51134.1125
2024-10-26T19:00+02:00,50837.455
2024-10-26T20:00+02:00,48046.9525
2024-10-26T21:00+02:00,45420.5975
2024-10-26T22:00+02:00,44175.3125
2024-10-26T23:00+02:00,41283.49
2024-10-27T00:00+02:00,38781.09
2024-10-27T01:00+02:00,37121.21
2024-10-27T02:00+02:00,35966.025
2024-10-27T02:00+01:00,35613.1625
2024-10-27T03:00+01:00,35758.8675
2024-10-27T04:00+01:00,35908.755
2024-10-27T05:00+01:00,36493.6175
2024-10-27T06:00+01:00,38217.5775
2024-10-27T07:00+01:00,40609.4875
2024-10-27T08:00+01:00,44426.635
2024-10-27T09:00+01:00,47246.105
2024-10-27T10:00+01:00,49383.195
2024-10-27T11:00+01:00,50993.5075
2024-10-27T12:00+01:00,50760.7125
2024-10-27T13:00+01:00,49008.1525
2024-10-27T14:00+01:00,46968.3975
2024-10-27T15:00+01:00,45316.16
2024-10-27T16:00+01:00,46239.8225
2024-10-27T17:00+01:00,49832.1625
2024-10-27T18:00+01:00,51382.42
2024-10-27T19:00+01:00,49927.8525
2024-10-27T20:00+01:00,47661.9225
2024-10-27T21:00+01:00,45589.8675
2024-10-27T22:00+01:00,44399.0125
2024-10-27T23:00+01:00,42445.6625
2024-10-28T00:00+01:00,40439.2775
2024-10-28T01:00+01:00,39627.21
2024-10-28T02:00+01:00,39548.625
2024-10-28T03:00+01:00,39889.89
2024-10-28T04:00+01:00,41431.305
2024-10-28T05:00+01:00,45156.5975
2024-10-28T06:00+01:00,52895.7875
2024-10-28T07:00+01:00,58274.04
2024-10-28T08:00+01:00,61131.02
2024-10-28T09:00+01:00,62045.5475
2024-10-28T10:00+01:00,62417.1775
2024-10-28T11:00+01:00,63325.6
2024-10-28T12:00+01:00,62958.68
2024-10-28T13:00+01:00,61505.53
2024-10-28T14:00+01:00,59840.6325
2024-10-28T15:00+01:00,58966.0725
2024-10-28T16:00+01:00,59220.8025
2024-10-28T17:00+01:00,61879.335
2024-10-28T18:00+01:00,61946.0825
2024-10-28T19:00+01:00,60342.775
2024-10-28T20:00+01:00,57097.13
2024-10-28T21:00+01:00,53498.3225
2024-10-28T22:00+01:00,49905.3075
2024-10-28T23:00+01:00,46742.5775
2024-10-29T00:00+01:00,43503.915
2024-10-29T01:00+01:00,42115.9675
2024-10-29T02:00+01:00,41319.2975
2024-10-29T03:00+01:00,41698.9025
2024-10-29T04:00+01:00,42888.645
2024-10-29T05:00+01:00,46491.9025
2024-10-29T06:00+01:00,53700.6125
2024-10-29T07:00+01:00,58549.0075
2024-10-29T08:00+01:00,60885.7775
2024-10-29T09:00+01:00,61593.95
2024-10-29T10:00+01:00,61754.57
2024-10-29T11:00+01:00,62468.915
2024-10-29T12:00+01:00,61617.5475
2024-10-29T13:00+01:00,60554.6525
2024-10-29T14:00+01:00,59017.5825
2024-10-29T15:00+01:00,58730.33
2024-10-29T16:00+01:00,59106.1
2024-10-29T17:00+01:00,61692.2375
2024-10-29T18:00+01:00,62029.76
2024-10-29T19:00+01:00,60520.8675
2024-10-29T20:00+01:00,57299.4975
2024-10-29T21:00+01:00,53756.3125
2024-10-29T22:00+01:00,50687.7875
2024-10-29T23:00+01:00,47626.78
2024-10-30T00:00+01:00,45155.705
2024-10-30T01:00+01:00,43661.56
2024-10-30T02:00+01:00,42697.66
2024-10-30T03:00+01:00,43359.0275
2024-10-30T04:00+01:00,44979.2425
2024-10-30T05:00+01:00,48238.6775
2024-10-30T06:00+01:00,55238.2825
2024-10-30T07:00+01:00,60400.0875
2024-10-30T08:00+01:00,62696.3775
2024-10-30T09:00+01:00,63380.18
2024-10-30T10:00+01:00,63895.2675
2024-10-30T11:00+01:00,64223.195
2024-10-30T12:00+01:00,64231.4775
2024-10-30T13:00+01:00,62879.355
2024-10-30T14:00+01:00,60963.98
2024-10-30T15:00+01:00,60510.9275
2024-10-30T16:00+01:00,60618.28
2024-10-30T17:00+01:00,62816.3425
2024-10-30T18:00+01:00,62779.275
2024-10-30T19:00+01:00,61097.9975
2024-10-30T20:00+01:00,57980.95
2024-10-30T21:00+01:00,54413.84
2024-10-30T22:00+01:00,50666.6275
2024-10-30T23:00+01:00,46718.955
2024-10-31T00:00+01:00,43719.42
2024-10-31T01:00+01:00,42006.9825
2024-10-31T02:00+01:00,41257.0825
2024-10-31T03:00+01:00,41768.3675
2024-10-31T04:00+01:00,43051.9975
2024-10-31T05:00+01:00,44834.1125
2024-10-31T06:00+01:00,50343.97
2024-10-31T07:00+01:00,54830.22
2024-10-31T08:00+01:00,57885.0275
2024-10-31T09:00+01:00,59444.075
2024-10-31T10:00+01:00,60293.4875
2024-10-31T11:00+01:00,61456.675
2024-10-31T12:00+01:00,60960.4775
2024-10-31T13:00+01:00,59332.3825
2024-10-31T14:00+01:00,57583.9525
2024-10-31T15:00+01:00,57023.0625
2024-10-31T16:00+01:00,56982.1
2024-10-31T17:00+01:00,59155.0275
2024-10-31T18:00+01:00,59025.275
2024-10-31T19:00+01:00,57186.1
2024-10-31T20:00+01:00,54240.7775
2024-10-31T21:00+01:00,51552.7575
2024-10-31T22:00+01:00,48713.9775
2024-10-31T23:00+01:00,45485.1825
2024-11-01T00:00+01:00,43264.325
2024-11-01T01:00+01:00,41464.485
2024-11-01T02:00+01:00,41050.4325
2024-11-01T03:00+01:00,40696.11
2024-11-01T04:00+01:00,41203.115
2024-11-01T05:00+01:00,42928.3225
2024-11-01T06:00+01:00,45436.6775
2024-11-01T07:00+01:00,48053.295
2024-11-01T08:00+01:00,51075.5575
2024-11-01T09:00+01:00,53595.985
2024-11-01T10:00+01:00,56047.61
2024-11-01T11:00+01:00,58238.165
2024-11-01T12:00+01:00,58210.74
2024-11-01T13:00+01:00,55739.69
2024-11-01T14:00+01:00,53651.99
2024-11-01T15:00+01:00,52274.5125
2024-11-01T16:00+01:00,52511.9525
2024-11-01T17:00+01:00,54293.295
2024-11-01T18:00+01:00,55101.56
2024-11-01T19:00+01:00,53531.1375
2024-11-01T20:00+01:00,50960.2775
2024-11-01T21:00+01:00,48440.8525
2024-11-01T22:00+01:00,46247.1375
2024-11-01T23:00+01:00,44002.4675
2024-11-02T00:00+01:00,41447.1475
2024-11-02T01:00+01:00,39376.9025
2024-11-02T02:00+01:00,38258.665
2024-11-02T03:00+01:00,38321.23
2024-11-02T04:00+01:00,38799.6575
2024-11-02T05:00+01:00,39477.6075
2024-11-02T06:00+01:00,40909.715
2024-11-02T07:00+01:00,42744.335
2024-11-02T08:00+01:00,46759.42
2024-11-02T09:00+01:00,49655.6175
2024-11-02T10:00+01:00,51792.58
2024-11-02T11:00+01:00,53481.045
2024-11-02T12:00+01:00,53248.2775
2024-11-02T13:00+01:00,51688.875
2024-11-02T14:00+01:00,50577.8625
2024-11-02T15:00+01:00,50051.8175
2024-11-02T16:00+01:00,50644.8975
2024-11-02T17:00+01:00,53364.595
2024-11-02T18:00+01:00,54144.09
2024-11-02T19:00+01:00,52308.965
2024-11-02T20:00+01:00,49008.0575
2024-11-02T21:00+01:00,47010.7975
2024-11-02T22:00+01:00,45203.5125
2024-11-02T23:00+01:00,43019.905
2024-11-03T00:00+01:00,40347.7425
2024-11-03T01:00+01:00,38421.8925
2024-11-03T02:00+01:00,37601.33
2024-11-03T03:00+01:00,37535.46
2024-11-03T04:00+01:00,37705.55
2024-11-03T05:00+01:00,38109.1925
2024-11-03T06:00+01:00,38726.725
2024-11-03T07:00+01:00,40925.72
2024-11-03T08:00+01:00,44492.005
2024-11-03T09:00+01:00,48345.1
2024-11-03T10:00+01:00,51145.6175
2024-11-03T11:00+01:00,52407.9275
2024-11-03T12:00+01:00,51960.1725
2024-11-03T13:00+01:00,49286.2675
2024-11-03T14:00+01:00,47161.8525
2024-11-03T15:00+01:00,46964.5625
2024-11-03T16:00+01:00,48160.74
2024-11-03T17:00+01:00,52258.735
2024-11-03T18:00+01:00,53293.9725
2024-11-03T19:00+01:00,51908.6025
2024-11-03T20:00+01:00,49944.5675
2024-11-03T21:00+01:00,47952.1025
2024-11-03T22:00+01:00,46637.82
2024-11-03T23:00+01:00,43938.6525
2024-11-04T00:00+01:00,41319.6475
2024-11-04T01:00+01:00,39828.6
2024-11-04T02:00+01:00,39426.625
2024-11-04T03:00+01:00,39764.81
2024-11-04T04:00+01:00,41525.7425
2024-11-04T05:00+01:00,45885.0425
2024-11-04T06:00+01:00,54398.225
2024-11-04T07:00+01:00,60417.3225
2024-11-04T08:00+01:00,63569.95
2024-11-04T09:00+01:00,64943.7925
2024-11-04T10:00+01:00,65270.5425
2024-11-04T11:00+01:00,65187.9975
2024-11-04T12:00+01:00,65028.9075
2024-11-04T13:00+01:00,64651.8225
2024-11-04T14:00+01:00,62716.325
2024-11-04T15:00+01:00,62208.46
2024-11-04T16:00+01:00,62164.7375
2024-11-04T17:00+01:00,64613.895
2024-11-04T18:00+01:00,64132.675
2024-11-04T19:00+01:00,62755.795
2024-11-04T20:00+01:00,59301.8375
2024-11-04T21:00+01:00,56160.0625
2024-11-04T22:00+01:00,52356.91
2024-11-04T23:00+01:00,48587.8775
2024-11-05T00:00+01:00,45871.74
2024-11-05T01:00+01:00,44128.12
2024-11-05T02:00+01:00,43324.3425
2024-11-05T03:00+01:00,43894.29
2024-11-05T04:00+01:00,45523.8575
2024-11-05T05:00+01:00,48702.9625
2024-11-05T06:00+01:00,56158.8325
2024-11-05T07:00+01:00,61382.2375
2024-11-05T08:00+01:00,64939.265
2024-11-05T09:00+01:00,65704.965
2024-11-05T10:00+01:00,66749.4525
2024-11-05T11:00+01:00,67661.91
2024-11-05T12:00+01:00,67347.2975
2024-11-05T13:00+01:00,65831.595
2024-11-05T14:00+01:00,63566.4875
2024-11-05T15:00+01:00,62437.4375
2024-11-05T16:00+01:00,61714.16
2024-11-05T17:00+01:00,64500.345
2024-11-05T18:00+01:00,64397.1375
2024-11-05T19:00+01:00,62626.77
2024-11-05T20:00+01:00,59646.1175
2024-11-05T21:00+01:00,56397.7025
2024-11-05T22:00+01:00,52872.8125
2024-11-05T23:00+01:00,49354.69
2024-11-06T00:00+01:00,46629.7525
2024-11-06T01:00+01:00,45156.0825
2024-11-06T02:00+01:00,44516.6275
2024-11-06T03:00+01:00,44758.565
2024-11-06T04:00+01:00,46309.7875
2024-11-06T05:00+01:00,49669.1075
2024-11-06T06:00+01:00,57033.895
2024-11-06T07:00+01:00,62189.9025
2024-11-06T08:00+01:00,65845.0525
2024-11-06T09:00+01:00,67338.7675
2024-11-06T10:00+01:00,68172.03
2024-11-06T11:00+01:00,68945.5425
2024-11-06T12:00+01:00,68426.33
2024-11-06T13:00+01:00,67840.4025
2024-11-06T14:00+01:00,66532.9125
2024-11-06T15:00+01:00,65207.365
2024-11-06T16:00+01:00,64666.5275
2024-11-06T17:00+01:00,65914.3075
2024-11-06T18:00+01:00,65438.3575
2024-11-06T19:00+01:00,63509.2425
2024-11-06T20:00+01:00,60254.045
2024-11-06T21:00+01:00,57031.375
2024-11-06T22:00+01:00,53651.0675
2024-11-06T23:00+01:00,49795.9175
2024-11-07T00:00+01:00,47193.155
2024-11-07T01:00+01:00,45506.5325
2024-11-07T02:00+01:00,44940.2725
2024-11-07T03:00+01:00,45161.13
2024-11-07T04:00+01:00,46344.8025
2024-11-07T05:00+01:00,49812.11
2024-11-07T06:00+01:00,57254.205
2024-11-07T07:00+01:00,62681.805
2024-11-07T08:00+01:00,66154.2025
2024-11-07T09:00+01:00,67464.47
2024-11-07T10:00+01:00,68438.155
2024-11-07T11:00+01:00,68784.0525
2024-11-07T12:00+01:00,68234.135
2024-11-07T13:00+01:00,67398.9
2024-11-07T14:00+01:00,66131.755
2024-11-07T15:00+01:00,65340.31
2024-11-07T16:00+01:00,64846.5775
2024-11-07T17:00+01:00,66465.23
2024-11-07T18:00+01:00,66255.8475
2024-11-07T19:00+01:00,64576.3325
2024-11-07T20:00+01:00,60828.11
2024-11-07T21:00+01:00,57439.175
2024-11-07T22:00+01:00,54217.7625
2024-11-07T23:00+01:00,50536.8875
2024-11-08T00:00+01:00,47391.645
2024-11-08T01:00+01:00,45579.21
2024-11-08T02:00+01:00,44559.38
2024-11-08T03:00+01:00,44611.94
2024-11-08T04:00+01:00,46258.55
2024-11-08T05:00+01:00,49684.6425
2024-11-08T06:00+01:00,57056.1375
2024-11-08T07:00+01:00,62555.6725
2024-11-08T08:00+01:00,65650.52
2024-11-08T09:00+01:00,66815.8425
2024-11-08T10:00+01:00,67507.85
2024-11-08T11:00+01:00,67893.1775
2024-11-08T12:00+01:00,67402.6125
2024-11-08T13:00+01:00,66105.94
2024-11-08T14:00+01:00,64228.29
2024-11-08T15:00+01:00,63133.595
2024-11-08T16:00+01:00,63355.4175
2024-11-08T17:00+01:00,64919.2175
2024-11-08T18:00+01:00,63987.6525
2024-11-08T19:00+01:00,61802.7125
2024-11-08T20:00+01:00,58199.4125
2024-11-08T21:00+01:00,54572.495
2024-11-08T22:00+01:00,51713.3775
2024-11-08T23:00+01:00,48605.0225
2024-11-09T00:00+01:00,45552.8225
2024-11-09T01:00+01:00,43012.795
2024-11-09T02:00+01:00,41862.64
2024-11-09T03:00+01:00,41555.4175
2024-11-09T04:00+01:00,41615.835
2024-11-09T05:00+01:00,42356.73
2024-11-09T06:00+01:00,44144.0575
2024-11-09T07:00+01:00,46763.0325
2024-11-09T08:00+01:00,50501.5975
2024-11-09T09:00+01:00,53506.16
2024-11-09T10:00+01:00,55317.4925
2024-11-09T11:00+01:00,56419.8875
2024-11-09T12:00+01:00,56059.7825
2024-11-09T13:00+01:00,55287.7225
2024-11-09T14:00+01:00,53416.1775
2024-11-09T15:00+01:00,53183.7925
2024-11-09T16:00+01:00,53706.4475
2024-11-09T17:00+01:00,56242.56
2024-11-09T18:00+01:00,56095.2575
2024-11-09T19:00+01:00,54156.9
2024-11-09T20:00+01:00,51188.7
2024-11-09T21:00+01:00,48524.445
2024-11-09T22:00+01:00,46887.8275
2024-11-09T23:00+01:00,44321.5175
2024-11-10T00:00+01:00,41730.32
2024-11-10T01:00+01:00,39898.26
2024-11-10T02:00+01:00,38870.175
2024-11-10T03:00+01:00,38765.205
2024-11-10T04:00+01:00,39070.2675
2024-11-10T05:00+01:00,39233.59
2024-11-10T06:00+01:00,39786.9275
2024-11-10T07:00+01:00,42022.29
2024-11-10T08:00+01:00,45275.8825
2024-11-10T09:00+01:00,48719.07
2024-11-10T10:00+01:00,51239.5575
2024-11-10T11:00+01:00,53396.4575
2024-11-10T12:00+01:00,52987.0175
2024-11-10T13:00+01:00,51758.32
2024-11-10T14:00+01:00,50902.55
2024-11-10T15:00+01:00,50872.7075
2024-11-10T16:00+01:00,52148.035
2024-11-10T17:00+01:00,55013.0625
2024-11-10T18:00+01:00,55344.2725
2024-11-10T19:00+01:00,54115.5175
2024-11-10T20:00+01:00,51694.985
2024-11-10T21:00+01:00,49779.49
2024-11-10T22:00+01:00,48199.9
2024-11-10T23:00+01:00,45629.3025
2024-11-11T00:00+01:00,43103.96
2024-11-11T01:00+01:00,41750.1425
2024-11-11T02:00+01:00,41653.545
2024-11-11T03:00+01:00,42480.9825
2024-11-11T04:00+01:00,44583.8925
2024-11-11T05:00+01:00,48797.42
2024-11-11T06:00+01:00,58319.7725
2024-11-11T07:00+01:00,64318.46
2024-11-11T08:00+01:00,67224.01
2024-11-11T09:00+01:00,68204.5425
2024-11-11T10:00+01:00,69333.9775
2024-11-11T11:00+01:00,69303.7075
2024-11-11T12:00+01:00,69403.5775
2024-11-11T13:00+01:00,68994.785
2024-11-11T14:00+01:00,67365.2925
2024-11-11T15:00+01:00,66728.415
2024-11-11T16:00+01:00,66506.4075
2024-11-11T17:00+01:00,67694.4025
2024-11-11T18:00+01:00,67547.165
2024-11-11T19:00+01:00,66022.385
2024-11-11T20:00+01:00,63198.8225
2024-11-11T21:00+01:00,59383.9825
2024-11-11T22:00+01:00,55882.2475
2024-11-11T23:00+01:00,51806.39
2024-11-12T00:00+01:00,48646.9625
2024-11-12T01:00+01:00,47302.1125
2024-11-12T02:00+01:00,46231.645
2024-11-12T03:00+01:00,46842.4075
2024-11-12T04:00+01:00,47872.295
2024-11-12T05:00+01:00,51093.1475
2024-11-12T06:00+01:00,58406.2675
2024-11-12T07:00+01:00,63545.415
2024-11-12T08:00+01:00,65819.4325
2024-11-12T09:00+01:00,66762.1225
2024-11-12T10:00+01:00,67802.91
2024-11-12T11:00+01:00,68678.9225
2024-11-12T12:00+01:00,68541.1975
2024-11-12T13:00+01:00,67888.8975
2024-11-12T14:00+01:00,66516.8475
2024-11-12T15:00+01:00,65664.26
2024-11-12T16:00+01:00,65641.4475
2024-11-12T17:00+01:00,67522.7875
2024-11-12T18:00+01:00,67270.0675
2024-11-12T19:00+01:00,65781.0125
2024-11-12T20:00+01:00,62216.765
2024-11-12T21:00+01:00,58528.0975
2024-11-12T22:00+01:00,55092.2625
2024-11-12T23:00+01:00,51418.9725
2024-11-13T00:00+01:00,48221.345
2024-11-13T01:00+01:00,46815.5075
2024-11-13T02:00+01:00,45805.5825
2024-11-13T03:00+01:00,46390.92
2024-11-13T04:00+01:00,47710.67
2024-11-13T05:00+01:00,51326.555
2024-11-13T06:00+01:00,59100.355
2024-11-13T07:00+01:00,64396.1625
2024-11-13T08:00+01:00,66658.6775
2024-11-13T09:00+01:00,67613.8575
2024-11-13T10:00+01:00,68925.815
2024-11-13T11:00+01:00,69945.335
2024-11-13T12:00+01:00,70196.66
2024-11-13T13:00+01:00,69648.615
2024-11-13T14:00+01:00,68900.8
2024-11-13T15:00+01:00,68407.8425
2024-11-13T16:00+01:00,68248.4375
2024-11-13T17:00+01:00,69951.1225
2024-11-13T18:00+01:00,69495.6225
2024-11-13T19:00+01:00,67876.415
2024-11-13T20:00+01:00,64387.0075
2024-11-13T21:00+01:00,60718.7975
2024-11-13T22:00+01:00,56614.7875
2024-11-13T23:00+01:00,52716.48
2024-11-14T00:00+01:00,49496.8375
2024-11-14T01:00+01:00,47729.72
2024-11-14T02:00+01:00,46853.8075
2024-11-14T03:00+01:00,46935.695
2024-11-14T04:00+01:00,48235.495
2024-11-14T05:00+01:00,51806.295
2024-11-14T06:00+01:00,59220.55
2024-11-14T07:00+01:00,65204.1275
2024-11-14T08:00+01:00,68430.4075
2024-11-14T09:00+01:00,69094.5525
2024-11-14T10:00+01:00,70289.1025
2024-11-14T11:00+01:00,70820.1775
2024-11-14T12:00+01:00,69904.035
2024-11-14T13:00+01:00,68685.1025
2024-11-14T14:00+01:00,67085.0025
2024-11-14T15:00+01:00,66035.3475
2024-11-14T16:00+01:00,66100.6475
2024-11-14T17:00+01:00,67512.205
2024-11-14T18:00+01:00,66945.31
2024-11-14T19:00+01:00,65240.2775
2024-11-14T20:00+01:00,62046.545
2024-11-14T21:00+01:00,58122.98
2024-11-14T22:00+01:00,54582.2675
2024-11-14T23:00+01:00,51147.1775
2024-11-15T00:00+01:00,47949.985
2024-11-15T01:00+01:00,45853.075
2024-11-15T02:00+01:00,44486.9775
2024-11-15T03:00+01:00,44593.845
2024-11-15T04:00+01:00,46352.665
2024-11-15T05:00+01:00,49816.3225
2024-11-15T06:00+01:00,56625.35
2024-11-15T07:00+01:00,62744.39
2024-11-15T08:00+01:00,65695.7975
2024-11-15T09:00+01:00,66313.7275
2024-11-15T10:00+01:00,67174.955
2024-11-15T11:00+01:00,67983.5825
2024-11-15T12:00+01:00,67258.8825
2024-11-15T13:00+01:00,65821.5025
2024-11-15T14:00+01:00,64390.3625
2024-11-15T15:00+01:00,63607.205
2024-11-15T16:00+01:00,64166.8
2024-11-15T17:00+01:00,65948.32
2024-11-15T18:00+01:00,65691.855
2024-11-15T19:00+01:00,63794.6575
2024-11-15T20:00+01:00,60617.515
2024-11-15T21:00+01:00,57574.495
2024-11-15T22:00+01:00,54540.2575
2024-11-15T23:00+01:00,51139.1425
2024-11-16T00:00+01:00,48409.585
2024-11-16T01:00+01:00,46670.27
2024-11-16T02:00+01:00,45924.22
2024-11-16T03:00+01:00,45522.925
2024-11-16T04:00+01:00,45692.41
2024-11-16T05:00+01:00,46428.4
2024-11-16T06:00+01:00,48000.9025
2024-11-16T07:00+01:00,49836.0075
2024-11-16T08:00+01:00,52970.7175
2024-11-16T09:00+01:00,56157.355
2024-11-16T10:00+01:00,58731.9225
2024-11-16T11:00+01:00,59649.0075
2024-11-16T12:00+01:00,59152.96
2024-11-16T13:00+01:00,57731.2025
2024-11-16T14:00+01:00,56059.135
2024-11-16T15:00+01:00,55343.105
2024-11-16T16:00+01:00,56220.405
2024-11-16T17:00+01:00,58683.8325
2024-11-16T18:00+01:00,58286.195
2024-11-16T19:00+01:00,56059.3075
2024-11-16T20:00+01:00,53609.7425
2024-11-16T21:00+01:00,51215.49
2024-11-16T22:00+01:00,49622.435
2024-11-16T23:00+01:00,46850.09
2024-11-17T00:00+01:00,44070.015
2024-11-17T01:00+01:00,42621.145
2024-11-17T02:00+01:00,41111.625
2024-11-17T03:00+01:00,41416.49
2024-11-17T04:00+01:00,41529.7325
2024-11-17T05:00+01:00,41449.24
2024-11-17T06:00+01:00,42197.9375
2024-11-17T07:00+01:00,44397.2725
2024-11-17T08:00+01:00,48070.7425
2024-11-17T09:00+01:00,51789.035
2024-11-17T10:00+01:00,54694.9025
2024-11-17T11:00+01:00,57020.3775
2024-11-17T12:00+01:00,57344.9925
2024-11-17T13:00+01:00,57035.145
2024-11-17T14:00+01:00,55942.1475
2024-11-17T15:00+01:00,55290.32
2024-11-17T16:00+01:00,56194.1275
2024-11-17T17:00+01:00,58909.925
2024-11-17T18:00+01:00,59699.4525
2024-11-17T19:00+01:00,57801.26
2024-11-17T20:00+01:00,55410.9275
2024-11-17T21:00+01:00,53314.3175
2024-11-17T22:00+01:00,52020.0975
2024-11-17T23:00+01:00,49458.035
2024-11-18T00:00+01:00,46681.9875
2024-11-18T01:00+01:00,45466.1025
2024-11-18T02:00+01:00,45263.4175
2024-11-18T03:00+01:00,45057.595
2024-11-18T04:00+01:00,46999.0225
2024-11-18T05:00+01:00,50793.6225
2024-11-18T06:00+01:00,58735.8425
2024-11-18T07:00+01:00,64467.5125
2024-11-18T08:00+01:00,67692.96
2024-11-18T09:00+01:00,69599.46
2024-11-18T10:00+01:00,70960.1625
2024-11-18T11:00+01:00,71584.81
2024-11-18T12:00+01:00,71606.38
2024-11-18T13:00+01:00,70842.1775
2024-11-18T14:00+01:00,69498.35
2024-11-18T15:00+01:00,68237.135
2024-11-18T16:00+01:00,68273.1125
2024-11-18T17:00+01:00,70244.955
2024-11-18T18:00+01:00,68615.21
2024-11-18T19:00+01:00,66669.5225
2024-11-18T20:00+01:00,63691.8525
2024-11-18T21:00+01:00,60144.315
2024-11-18T22:00+01:00,56227.9725
2024-11-18T23:00+01:00,52277.67
2024-11-19T00:00+01:00,48943.2425
2024-11-19T01:00+01:00,47129.735
2024-11-19T02:00+01:00,46107.6675
2024-11-19T03:00+01:00,46150.545
2024-11-19T04:00+01:00,47275.3575
2024-11-19T05:00+01:00,50829.7325
2024-11-19T06:00+01:00,59037.2575
2024-11-19T07:00+01:00,64797.925
2024-11-19T08:00+01:00,67578.0825
2024-11-19T09:00+01:00,68294.6875
2024-11-19T10:00+01:00,69236.4025
2024-11-19T11:00+01:00,71186.7425
2024-11-19T12:00+01:00,70658.66
2024-11-19T13:00+01:00,69523.4225
2024-11-19T14:00+01:00,67969.025
2024-11-19T15:00+01:00,67646.925
2024-11-19T16:00+01:00,68294.655
2024-11-19T17:00+01:00,69323.6425
2024-11-19T18:00+01:00,68484.4875
2024-11-19T19:00+01:00,66709.96
2024-11-19T20:00+01:00,63458.965
2024-11-19T21:00+01:00,59946.6525
2024-11-19T22:00+01:00,56266.6075
2024-11-19T23:00+01:00,52096.2975
2024-11-20T00:00+01:00,49409.87
2024-11-20T01:00+01:00,47127.58
2024-11-20T02:00+01:00,46761.2625
2024-11-20T03:00+01:00,47504.82
2024-11-20T04:00+01:00,48598.8925
2024-11-20T05:00+01:00,51664.12
2024-11-20T06:00+01:00,58153.7575
2024-11-20T07:00+01:00,63112.9075
2024-11-20T08:00+01:00,66501.475
2024-11-20T09:00+01:00,67478.27
2024-11-20T10:00+01:00,68109.1025
2024-11-20T11:00+01:00,70355.4
2024-11-20T12:00+01:00,70465.44
2024-11-20T13:00+01:00,69425.3675
2024-11-20T14:00+01:00,67086.87
2024-11-20T15:00+01:00,67962.925
2024-11-20T16:00+01:00,68436.4125
2024-11-20T17:00+01:00,69970.76
2024-11-20T18:00+01:00,69583.5375
2024-11-20T19:00+01:00,67338.705
2024-11-20T20:00+01:00,63105.8675
2024-11-20T21:00+01:00,59835.13
2024-11-20T22:00+01:00,56467.14
2024-11-20T23:00+01:00,52948.4325
2024-11-21T00:00+01:00,50900.4125
2024-11-21T01:00+01:00,49400.3125
2024-11-21T02:00+01:00,48547.1375
2024-11-21T03:00+01:00,48470.1275
2024-11-21T04:00+01:00,50137.9125
2024-11-21T05:00+01:00,53237.545
2024-11-21T06:00+01:00,60625
2024-11-21T07:00+01:00,66338.0425
2024-11-21T08:00+01:00,69348.92
2024-11-21T09:00+01:00,70490.3175
2024-11-21T10:00+01:00,71500.34
2024-11-21T11:00+01:00,71932.1725
2024-11-21T12:00+01:00,72403.95
2024-11-21T13:00+01:00,70285.4725
2024-11-21T14:00+01:00,68840.5725
2024-11-21T15:00+01:00,67520.94
2024-11-21T16:00+01:00,68070.8325
2024-11-21T17:00+01:00,69353.9225
2024-11-21T18:00+01:00,68880.13
2024-11-21T19:00+01:00,66864.36
2024-11-21T20:00+01:00,63444.8075
2024-11-21T21:00+01:00,59657.6675
2024-11-21T22:00+01:00,56165.5075
2024-11-21T23:00+01:00,52534.3925
2024-11-22T00:00+01:00,49751.155
2024-11-22T01:00+01:00,48267.34
2024-11-22T02:00+01:00,47584.9125
